,citedby-count,type,date,doi,journal_name,subtype,Name,ORCID,author_scid,publication_id,given_name,surname,author_order,coauthor_scopus_id,affiliation_ids
138,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Jean Y.,Yang,20,7409391345,60025709
139,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Anh,Kieu,21,50761237000,"60089710,60088495"
140,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Laura,James,22,57194681642,"60089710,60088495"
141,3,Journal,2022-04-01,10.1053/j.ajkd.2021.07.011,American Journal of Kidney Diseases,Article,Jean Yang,0000-0002-5271-2603,7409391345,85116941446,Jonathan C.,Craig,23,7401926037,60189490
142,0,Journal,2022-03-01,10.1093/nargab/lqac023,NAR Genomics and Bioinformatics,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127894809,Andy,Tran,1,57221711169,"60025709,60025709"
143,0,Journal,2022-03-01,10.1093/nargab/lqac023,NAR Genomics and Bioinformatics,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127894809,Pengyi,Yang,2,55479219200,"60025709,60025709,60016007"
144,0,Journal,2022-03-01,10.1093/nargab/lqac023,NAR Genomics and Bioinformatics,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127894809,Jean Y. H,Yang,3,7409391345,"60025709,60025709"
145,0,Journal,2022-03-01,10.1093/nargab/lqac023,NAR Genomics and Bioinformatics,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127894809,John T,Ormerod,4,23480260200,60025709
146,6,Journal,2022-03-01,10.1161/ATVBAHA.121.316878,"Arteriosclerosis, Thrombosis, and Vascular Biology",Article,Jean Yang,0000-0002-5271-2603,7409391345,85125211958,Stephen T.,Vernon,1,57196461715,"60025709,60010710,60006974"
147,6,Journal,2022-03-01,10.1161/ATVBAHA.121.316878,"Arteriosclerosis, Thrombosis, and Vascular Biology",Article,Jean Yang,0000-0002-5271-2603,7409391345,85125211958,Katharine A.,Kott,2,24765451100,"60025709,60010710,60006974"
148,6,Journal,2022-03-01,10.1161/ATVBAHA.121.316878,"Arteriosclerosis, Thrombosis, and Vascular Biology",Article,Jean Yang,0000-0002-5271-2603,7409391345,85125211958,Thomas,Hansen,3,56195998600,"60025709,60010710,60006974"
149,6,Journal,2022-03-01,10.1161/ATVBAHA.121.316878,"Arteriosclerosis, Thrombosis, and Vascular Biology",Article,Jean Yang,0000-0002-5271-2603,7409391345,85125211958,Meghan,Finemore,4,57217704066,"60025709,60010710"
150,6,Journal,2022-03-01,10.1161/ATVBAHA.121.316878,"Arteriosclerosis, Thrombosis, and Vascular Biology",Article,Jean Yang,0000-0002-5271-2603,7409391345,85125211958,Karl W.,Baumgart,5,7004931280,60022831
151,6,Journal,2022-03-01,10.1161/ATVBAHA.121.316878,"Arteriosclerosis, Thrombosis, and Vascular Biology",Article,Jean Yang,0000-0002-5271-2603,7409391345,85125211958,Ravinay,Bhindi,6,57203195611,"60010710,60006974"
152,6,Journal,2022-03-01,10.1161/ATVBAHA.121.316878,"Arteriosclerosis, Thrombosis, and Vascular Biology",Article,Jean Yang,0000-0002-5271-2603,7409391345,85125211958,Jean,Yang,7,7409391345,"60025709,60025709"
153,6,Journal,2022-03-01,10.1161/ATVBAHA.121.316878,"Arteriosclerosis, Thrombosis, and Vascular Biology",Article,Jean Yang,0000-0002-5271-2603,7409391345,85125211958,Peter S.,Hansen,8,56433762300,"60010710,60006974"
154,6,Journal,2022-03-01,10.1161/ATVBAHA.121.316878,"Arteriosclerosis, Thrombosis, and Vascular Biology",Article,Jean Yang,0000-0002-5271-2603,7409391345,85125211958,Stephen J.,Nicholls,9,7007131964,60012932
155,6,Journal,2022-03-01,10.1161/ATVBAHA.121.316878,"Arteriosclerosis, Thrombosis, and Vascular Biology",Article,Jean Yang,0000-0002-5271-2603,7409391345,85125211958,David S.,Celermajer,10,7005533405,"60121699,60018150"
156,6,Journal,2022-03-01,10.1161/ATVBAHA.121.316878,"Arteriosclerosis, Thrombosis, and Vascular Biology",Article,Jean Yang,0000-0002-5271-2603,7409391345,85125211958,Michael R.,Ward,11,55552118500,"60010710,60006974"
157,6,Journal,2022-03-01,10.1161/ATVBAHA.121.316878,"Arteriosclerosis, Thrombosis, and Vascular Biology",Article,Jean Yang,0000-0002-5271-2603,7409391345,85125211958,Sheryl A.,Van Nunen,12,6508347128,"60010710,60010710"
158,6,Journal,2022-03-01,10.1161/ATVBAHA.121.316878,"Arteriosclerosis, Thrombosis, and Vascular Biology",Article,Jean Yang,0000-0002-5271-2603,7409391345,85125211958,Stuart M.,Grieve,13,6701623219,"60025709,60010710,60018150"
159,6,Journal,2022-03-01,10.1161/ATVBAHA.121.316878,"Arteriosclerosis, Thrombosis, and Vascular Biology",Article,Jean Yang,0000-0002-5271-2603,7409391345,85125211958,Gemma A.,Figtree,14,6506780808,"60025709,60010710,60025709,60006974"
160,10,Journal,2022-02-01,10.1007/s00415-021-10657-9,Journal of Neurology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85107830489,Michal,Lubomski,1,6504075787,"60006974,60010710,60031487"
161,10,Journal,2022-02-01,10.1007/s00415-021-10657-9,Journal of Neurology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85107830489,Xiangnan,Xu,2,57217278493,60025709
162,10,Journal,2022-02-01,10.1007/s00415-021-10657-9,Journal of Neurology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85107830489,Andrew J.,Holmes,3,7401686958,"60025709,60025709"
163,10,Journal,2022-02-01,10.1007/s00415-021-10657-9,Journal of Neurology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85107830489,Jean Y. H.,Yang,4,7409391345,"60025709,60025709"
164,10,Journal,2022-02-01,10.1007/s00415-021-10657-9,Journal of Neurology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85107830489,Carolyn M.,Sue,5,7006682075,"60006974,60010710"
165,10,Journal,2022-02-01,10.1007/s00415-021-10657-9,Journal of Neurology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85107830489,Ryan L.,Davis,6,14919144800,60010710
166,2,Journal,2022-01-01,10.1093/gigascience/giac071,GigaScience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85135217282,Yunwei,Zhang,1,57213610585,"60025709,60025709"
167,2,Journal,2022-01-01,10.1093/gigascience/giac071,GigaScience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85135217282,Germaine,Wong,2,23974794800,"60089710,60088495,60003992"
168,2,Journal,2022-01-01,10.1093/gigascience/giac071,GigaScience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85135217282,Graham,Mann,3,7201974520,"60083392,60190566"
169,2,Journal,2022-01-01,10.1093/gigascience/giac071,GigaScience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85135217282,Samuel,Muller,4,57211144312,"60025709,60019544"
170,2,Journal,2022-01-01,10.1093/gigascience/giac071,GigaScience,Article,Jean Yang,0000-0002-5271-2603,7409391345,85135217282,Jean Y. H,Yang,5,7409391345,"60025709,60025709,60268841"
171,2,Journal,2021-12-01,10.1038/s43588-021-00172-2,Nature Computational Science,Article,Jean Yang,0000-0002-5271-2603,7409391345,85125228601,Hani Jieun,Kim,1,57212591062,"60025709,60010710,60025709"
172,2,Journal,2021-12-01,10.1038/s43588-021-00172-2,Nature Computational Science,Article,Jean Yang,0000-0002-5271-2603,7409391345,85125228601,Kevin,Wang,2,57206197719,60025709
173,2,Journal,2021-12-01,10.1038/s43588-021-00172-2,Nature Computational Science,Article,Jean Yang,0000-0002-5271-2603,7409391345,85125228601,Carissa,Chen,3,57221954839,"60010710,60025709"
174,2,Journal,2021-12-01,10.1038/s43588-021-00172-2,Nature Computational Science,Article,Jean Yang,0000-0002-5271-2603,7409391345,85125228601,Yingxin,Lin,4,57208754484,"60025709,60025709"
175,2,Journal,2021-12-01,10.1038/s43588-021-00172-2,Nature Computational Science,Article,Jean Yang,0000-0002-5271-2603,7409391345,85125228601,Patrick P. L.,Tam,5,57209841232,"60010710,60010710"
176,2,Journal,2021-12-01,10.1038/s43588-021-00172-2,Nature Computational Science,Article,Jean Yang,0000-0002-5271-2603,7409391345,85125228601,David M.,Lin,6,7403691193,60007776
177,2,Journal,2021-12-01,10.1038/s43588-021-00172-2,Nature Computational Science,Article,Jean Yang,0000-0002-5271-2603,7409391345,85125228601,Jean Y. H.,Yang,7,7409391345,"60025709,60025709"
178,2,Journal,2021-12-01,10.1038/s43588-021-00172-2,Nature Computational Science,Article,Jean Yang,0000-0002-5271-2603,7409391345,85125228601,Pengyi,Yang,8,55479219200,"60025709,60010710,60025709,60010710"
179,0,Journal,2021-12-01,10.1186/s13059-021-02526-5,Genome Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85120161107,Adam,Chan,1,57196851969,"60025709,60025709"
180,0,Journal,2021-12-01,10.1186/s13059-021-02526-5,Genome Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85120161107,Wei,Jiang,2,57209579689,"60025709,60010710"
181,0,Journal,2021-12-01,10.1186/s13059-021-02526-5,Genome Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85120161107,Emily,Blyth,3,23134646100,"60025709,60010710,60004437"
182,0,Journal,2021-12-01,10.1186/s13059-021-02526-5,Genome Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85120161107,Jean,Yang,4,7409391345,"60025709,60025709,60268841"
183,0,Journal,2021-12-01,10.1186/s13059-021-02526-5,Genome Biology,Article,Jean Yang,0000-0002-5271-2603,7409391345,85120161107,Ellis,Patrick,5,55570070100,"60025709,60025709,60268841"
184,3,Journal,2021-12-01,10.1038/s41467-021-27130-w,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85119879620,Yue,Cao,1,57205373192,"60025709,60025709"
185,3,Journal,2021-12-01,10.1038/s41467-021-27130-w,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85119879620,Pengyi,Yang,2,55479219200,"60025709,60025709,60016007"
186,3,Journal,2021-12-01,10.1038/s41467-021-27130-w,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85119879620,Jean Yee Hwa,Yang,3,7409391345,"60025709,60025709"
187,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,Shashwati,Dutta,1,57296333100,"60025709,60025709,60025709"
188,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,Desmond,Li,2,57770358800,"60025709,60025709"
189,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,Andy,Wang,3,57688506300,60084429
190,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,Mark,Ishak,4,57296160100,60025709
191,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,Kristina,Cook,5,57204577763,"60084429,60025709"
192,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,Melissa,Farnham,6,23767976200,60025709
193,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,Hasthi,Dissanayake,7,57199994815,"60084429,60025709"
194,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,Peter,Cistulli,8,7003798796,"60084429,60025709"
195,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,Imre,Hunyor,9,24481381800,"60018150,60121699"
196,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,Renping,Liu,10,57297228100,"60025709,60025709,60121699"
197,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,Ian,Wilcox,11,35546713600,"60018150,60121699"
198,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,Yen Chin,Koay,12,57189497228,"60025709,60025709,60121699"
199,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,Jean,Yang,13,7409391345,"60025709,60025709"
200,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,Sean,Lal,14,7203074949,"60025709,60025709,60018150,60121699"
201,1,Journal,2021-12-01,10.1002/ehf2.13631,ESC Heart Failure,Article,Jean Yang,0000-0002-5271-2603,7409391345,85117135206,John F.,O'Sullivan,15,57209009140,"60025709,60025709,60025709,60018150,60121699,60025676"
202,3,Journal,2021-12-01,10.1038/s41467-021-25210-5,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85113581624,Taiyun,Kim,1,57212571936,"60025709,60025709,60016007"
203,3,Journal,2021-12-01,10.1038/s41467-021-25210-5,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85113581624,Owen,Tang,2,36673989600,"60025709,60006974,60025709,60010710"
204,3,Journal,2021-12-01,10.1038/s41467-021-25210-5,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85113581624,Stephen T.,Vernon,3,57196461715,"60025709,60006974,60025709,60010710"
205,3,Journal,2021-12-01,10.1038/s41467-021-25210-5,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85113581624,Katharine A.,Kott,4,24765451100,"60025709,60006974,60025709,60010710"
206,3,Journal,2021-12-01,10.1038/s41467-021-25210-5,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85113581624,Yen Chin,Koay,5,57189497228,"60025709,60010710,60018920"
207,3,Journal,2021-12-01,10.1038/s41467-021-25210-5,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85113581624,John,Park,6,57221928935,"60025709,60006974,60025709,60010710"
208,3,Journal,2021-12-01,10.1038/s41467-021-25210-5,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85113581624,David E.,James,7,7401733057,"60025709,60025709,60025709"
209,3,Journal,2021-12-01,10.1038/s41467-021-25210-5,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85113581624,Stuart M.,Grieve,8,6701623219,"60025709,60025709,60018150"
210,3,Journal,2021-12-01,10.1038/s41467-021-25210-5,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85113581624,Terence P.,Speed,9,57213574555,"60027468,60118644"
211,3,Journal,2021-12-01,10.1038/s41467-021-25210-5,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85113581624,Pengyi,Yang,10,55479219200,"60025709,60025709,60016007,60010710"
212,3,Journal,2021-12-01,10.1038/s41467-021-25210-5,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85113581624,Gemma A.,Figtree,11,6506780808,"60025709,60006974,60025709,60010710"
213,3,Journal,2021-12-01,10.1038/s41467-021-25210-5,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85113581624,John F.,O’Sullivan,12,57209009140,"60025709,60010710,60018920,60018150,60025676"
214,3,Journal,2021-12-01,10.1038/s41467-021-25210-5,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85113581624,Jean Yee Hwa,Yang,13,7409391345,"60025709,60025709"
215,2,Journal,2021-12-01,10.1186/s12884-021-03722-8,BMC Pregnancy and Childbirth,Article,Jean Yang,0000-0002-5271-2603,7409391345,85103941318,,John Eastwood,1,57222740534,"126305333,122968877,122679135,60010710"
216,2,Journal,2021-12-01,10.1186/s12884-021-03722-8,BMC Pregnancy and Childbirth,Article,Jean Yang,0000-0002-5271-2603,7409391345,85103941318,Andy,Wang,2,57211019864,"60010710,60018150,60025709"
217,2,Journal,2021-12-01,10.1186/s12884-021-03722-8,BMC Pregnancy and Childbirth,Article,Jean Yang,0000-0002-5271-2603,7409391345,85103941318,Sarah,Khanlari,3,57209712460,126305333
218,2,Journal,2021-12-01,10.1186/s12884-021-03722-8,BMC Pregnancy and Childbirth,Article,Jean Yang,0000-0002-5271-2603,7409391345,85103941318,Alicia,Montgomery,4,57222743593,"126305333,122679135"
219,2,Journal,2021-12-01,10.1186/s12884-021-03722-8,BMC Pregnancy and Childbirth,Article,Jean Yang,0000-0002-5271-2603,7409391345,85103941318,Jean Yee Hwa,Yang,5,7409391345,"60025709,60025709"
220,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Xianbin,Su,1,55498616500,60123532
221,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Linan,Zhao,2,57211750581,60123532
222,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Yi,Shi,3,57205584470,60025084
223,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Rui,Zhang,4,56601977600,60009860
224,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Qi,Long,5,57215498695,60086464
225,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Shihao,Bai,6,57220209221,60123532
226,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Qing,Luo,7,57198898140,60123532
227,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Yingxin,Lin,8,57208754484,60025709
228,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Xin,Zou,9,57192810824,60123532
229,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Shila,Ghazanfar,10,57189496802,60031101
230,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Kun,Tao,11,55807429100,60082819
231,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Guoliang,Yang,12,57034528300,60082819
232,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Lan,Wang,13,57194978744,60123532
233,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Kun-Yan,He,14,57188731140,60123532
234,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Xiaofang,Cui,15,57195223005,60123532
235,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Jian,He,16,57210703231,60123532
236,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Jiao-Xiang,Wu,17,57221254436,60082819
237,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Bo,Han,18,57188552851,60082819
238,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Bin,Yan,19,57392065900,60082819
239,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Biao,Deng,20,55490664900,60082819
240,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Na,Wang,21,57207286445,60123532
241,13,Journal,2021-12-01,10.1186/s13045-021-01036-y,Journal of Hematology and Oncology,Letter,Jean Yang,0000-0002-5271-2603,7409391345,85100427935,Xiaolin,Li,22,57221849966,60123532
